Date,Open,High,Low,Close,Adj Close,Volume
2012-07-24,519.500000,522.880981,508.600006,510.600006,312.053894,23422312
2012-07-25,510.799988,522.719971,510.799988,517.599976,316.331909,16642333
2012-07-26,516.400024,531.700012,515.299988,525.700012,321.282196,28627139
2012-07-27,527.099976,533.778992,519.400024,531.099976,324.582458,23567528
2012-07-30,534.500000,548.034973,522.099976,543.099976,331.916290,29173354
2012-07-31,541.799988,542.299988,531.099976,533.900024,326.293793,27201720
2012-08-01,538.799988,541.599976,536.799988,540.599976,330.388458,21914836
2012-08-02,543.200012,552.799988,536.700012,538.700012,329.227325,22979364
2012-08-03,540.000000,563.500000,539.000000,560.500000,342.550323,29071246
2012-08-06,557.400024,563.799988,553.099976,560.299988,342.428101,16091107
2012-08-07,560.099976,561.200012,549.099976,560.700012,342.672546,27049682
2012-08-08,557.599976,563.299988,555.000000,563.299988,344.261566,21081908
2012-08-09,562.900024,567.799988,560.500000,566.000000,345.911682,52588354
2012-08-10,564.000000,570.000000,561.900024,566.799988,346.400635,13370563
2012-08-13,565.000000,570.000000,560.000000,565.700012,345.728302,14265926
2012-08-14,568.900024,571.914001,566.000000,569.000000,347.744965,11629502
2012-08-15,562.099976,566.799988,553.599976,562.200012,346.976105,16493659
2012-08-16,561.599976,566.400024,560.000000,564.799988,348.580627,13478692
2012-08-17,565.500000,570.900024,564.400024,570.000000,351.789978,18733381
2012-08-20,566.599976,571.000000,560.599976,563.099976,347.531464,19080000
2012-08-21,563.500000,570.609985,562.099976,567.900024,350.493927,13395055
2012-08-22,562.299988,565.697021,558.599976,559.400024,345.247955,14525085
2012-08-23,562.200012,564.448975,557.099976,559.099976,345.062805,13126723
2012-08-24,556.200012,557.599976,551.000000,557.000000,343.766754,13258486
2012-08-28,557.400024,559.400024,554.099976,558.400024,344.630798,14368393
2012-08-29,557.200012,558.700012,551.700012,553.700012,341.730011,11898734
2012-08-30,551.500000,552.299988,545.500000,547.900024,338.150360,14542187
2012-08-31,548.200012,553.896973,546.299988,547.099976,337.656586,23793952
2012-09-03,546.299988,552.500000,546.299988,551.000000,340.063629,9306343
2012-09-04,548.700012,551.789978,542.799988,544.599976,336.113708,15281241
2012-09-05,539.599976,544.059998,538.000000,541.000000,333.891876,19080710
2012-09-06,543.000000,557.400024,542.200012,555.099976,342.594025,26682420
2012-09-07,558.799988,564.000000,556.799988,563.500000,347.778412,31541483
2012-09-10,560.200012,565.099976,558.799988,563.700012,347.901733,17322040
2012-09-11,562.700012,566.099976,561.500000,564.599976,348.457184,18876476
2012-09-12,564.299988,574.419983,562.500000,569.099976,351.234528,30877676
2012-09-13,567.799988,568.854004,561.400024,568.099976,350.617371,20642440
2012-09-14,576.000000,586.200012,573.200012,584.400024,360.677368,43326432
2012-09-17,583.200012,586.700012,581.500000,583.200012,359.936737,20095184
2012-09-18,581.099976,581.599976,571.400024,577.900024,356.665649,30022596
2012-09-19,584.500000,588.900024,582.400024,587.799988,362.775696,28627164
2012-09-20,585.000000,588.700012,580.900024,587.000000,362.281952,22768255
2012-09-21,588.000000,589.299988,581.700012,584.200012,360.553864,44285864
2012-09-24,583.000000,585.000000,580.200012,585.000000,361.047638,13440510
2012-09-25,584.099976,586.500000,582.200012,583.799988,360.306946,13902757
2012-09-26,578.500000,581.000000,568.000000,573.700012,354.073517,20798065
2012-09-27,580.700012,582.799988,576.900024,579.500000,357.653229,17818500
2012-09-28,580.099976,581.932007,573.299988,573.299988,353.826599,24353504
2012-10-01,574.400024,591.299988,574.000000,587.500000,362.590515,29707630
2012-10-02,584.400024,589.799988,579.599976,580.500000,358.270294,14742955
2012-10-03,580.000000,590.010986,578.700012,587.700012,362.714050,20025720
2012-10-04,590.500000,594.200012,577.547974,592.799988,365.861481,20435890
2012-10-05,591.799988,603.700012,590.599976,599.799988,370.181763,29697648
2012-10-08,595.099976,598.267029,591.585999,595.799988,367.713074,9571148
2012-10-09,597.900024,599.500000,589.500000,591.000000,364.750641,14490706
2012-10-10,590.700012,594.599976,582.200012,589.599976,363.886505,13359647
2012-10-11,590.000000,600.000000,589.299988,597.200012,368.577179,18181344
2012-10-12,596.700012,600.900024,593.000000,595.299988,367.404572,19122552
2012-10-15,596.500000,602.299988,595.400024,600.299988,370.490265,35973504
2012-10-16,601.799988,612.299988,600.000000,611.000000,377.094147,29227798
2012-10-17,611.500000,614.773010,602.171997,612.700012,378.143433,19149216
2012-10-18,612.700012,618.900024,611.549988,616.900024,380.735474,20512160
2012-10-19,614.599976,618.500000,613.500000,615.299988,379.747955,20393229
2012-10-22,615.000000,620.312012,613.799988,618.000000,381.414276,13451068
2012-10-23,618.099976,619.000000,610.099976,612.900024,378.266724,19609576
2012-10-24,609.900024,614.299988,607.500000,610.000000,379.950897,20789092
2012-10-25,611.200012,619.299988,610.900024,614.000000,382.442566,23342334
2012-10-26,609.299988,613.599976,606.599976,610.400024,380.200104,17269038
2012-10-29,610.500000,613.927979,605.599976,610.900024,380.511597,12030857
2012-10-30,609.299988,613.000000,607.799988,611.599976,380.947662,8652797
2012-10-31,611.400024,617.500000,608.799988,608.799988,379.203552,17988896
2012-11-01,612.000000,625.500000,611.799988,625.000000,389.294098,24529643
2012-11-02,623.700012,629.200012,619.099976,626.099976,389.979309,17180366
2012-11-05,626.099976,626.599976,609.000000,618.000000,384.933929,25375778
2012-11-06,619.099976,621.900024,611.414001,621.700012,387.238525,25492224
2012-11-07,619.299988,623.400024,607.500000,607.799988,378.580750,40785284
2012-11-08,605.299988,609.000000,601.679993,602.900024,375.528625,16635279
2012-11-09,601.400024,604.851013,593.200012,600.900024,374.282898,14286378
2012-11-12,601.299988,606.799011,597.799988,603.799988,376.089233,15992389
2012-11-13,600.299988,608.900024,599.000000,608.599976,379.078979,17972799
2012-11-14,604.900024,610.900024,602.000000,603.000000,375.590973,15256585
2012-11-15,601.000000,607.500000,600.200012,601.299988,374.531952,17675248
2012-11-16,601.099976,602.400024,593.299988,595.799988,371.106262,20725304
2012-11-19,605.700012,619.000000,603.200012,618.299988,385.120850,23803033
2012-11-20,610.099976,615.599976,605.900024,614.500000,382.753998,35896420
2012-11-21,615.500000,619.500000,612.799988,618.000000,384.933929,22529525
2012-11-22,619.400024,623.000000,617.000000,622.000000,387.425415,13087418
2012-11-23,623.500000,628.400024,621.210022,625.900024,389.854706,10855904
2012-11-26,620.799988,623.299988,617.900024,620.000000,386.179749,15148817
2012-11-27,621.000000,624.010010,618.200012,620.900024,386.740234,19127568
2012-11-28,620.599976,623.599976,616.099976,622.799988,387.923798,14157119
2012-11-29,625.000000,634.000000,624.099976,631.599976,393.404999,13814930
2012-11-30,631.200012,640.900024,624.609009,637.700012,397.204468,34712888
2012-12-03,632.299988,640.400024,632.200012,635.900024,396.083435,16745009
2012-12-04,632.700012,637.500000,632.700012,636.200012,396.270203,18729377
2012-12-05,640.599976,644.099976,630.669983,644.099976,401.190857,35491888
2012-12-06,640.000000,647.200012,639.000000,643.799988,401.004059,23162220
2012-12-07,641.000000,643.599976,637.700012,643.599976,400.879456,22963754
2012-12-10,640.299988,642.299988,636.799988,641.200012,399.384521,14775663
2012-12-11,640.500000,645.674011,637.200012,644.799988,401.626892,21451132
2012-12-12,642.099976,643.900024,639.700012,643.799988,401.004059,20817692
2012-12-13,642.299988,646.599976,638.801025,643.400024,400.754852,24024272
2012-12-14,645.500000,647.000000,640.299988,641.599976,399.633820,17469941
2012-12-17,639.099976,641.580017,635.099976,641.500000,399.571442,15501950
2012-12-18,639.900024,642.700012,638.400024,640.200012,398.761719,16559754
2012-12-19,641.000000,653.900024,640.900024,653.000000,406.734497,24265368
2012-12-20,650.000000,654.299988,648.145996,650.000000,404.865906,24330546
2012-12-21,645.799988,650.099976,641.400024,649.700012,404.679108,37705776
2012-12-24,651.000000,656.400024,649.700012,654.900024,407.917877,4324227
2012-12-27,654.900024,659.919983,651.200012,652.000000,406.111633,9614482
2012-12-28,653.900024,656.000000,646.099976,651.299988,405.675507,10684740
2012-12-31,646.299988,648.000000,644.000000,646.900024,402.934967,4733757
2013-01-02,656.900024,667.799988,655.599976,665.700012,414.644928,18045934
2013-01-03,663.000000,664.599976,660.799988,662.500000,412.651764,10831799
2013-01-04,660.700012,668.700012,660.000000,667.599976,415.828278,16019794
2013-01-07,669.799988,673.299988,665.900024,666.200012,414.956329,14748401
2013-01-08,662.500000,664.392029,659.200012,659.200012,410.596283,19186720
2013-01-09,662.900024,672.599976,662.200012,669.900024,417.260956,15561059
2013-01-10,670.599976,676.099976,668.500000,673.400024,419.441040,17609736
2013-01-11,672.000000,677.700012,669.098022,677.700012,422.119324,20561270
2013-01-14,677.000000,681.299988,675.799988,675.799988,420.936096,16426576
2013-01-15,673.799988,680.299988,672.200012,679.599976,423.302887,22077278
2013-01-16,677.599976,684.900024,675.900024,683.400024,425.669708,23285208
2013-01-17,684.799988,691.099976,683.799988,691.099976,430.465851,18220919
2013-01-18,689.099976,696.299988,688.900024,693.900024,432.209991,29599202
2013-01-21,694.000000,695.900024,690.956970,695.500000,433.206604,14346273
2013-01-22,694.700012,695.500000,690.099976,693.000000,431.649292,14927215
2013-01-23,694.000000,695.900024,690.000000,695.099976,432.957245,22533464
2013-01-24,695.299988,706.099976,693.200012,704.900024,439.061401,17897720
2013-01-25,705.000000,712.799988,703.500000,710.299988,442.424927,20057522
2013-01-28,714.400024,722.000000,712.400024,717.099976,446.660400,19845494
2013-01-29,716.799988,720.700012,713.099976,720.099976,448.529083,16075280
2013-01-30,721.900024,727.900024,720.599976,724.099976,451.020569,19559170
2013-01-31,719.700012,724.099976,716.700012,716.700012,446.411194,31718102
2013-02-01,713.000000,720.900024,712.900024,719.599976,448.217438,24487936
2013-02-04,720.200012,721.599976,704.400024,706.099976,439.808990,20410168
2013-02-05,700.799988,712.479980,700.000000,709.400024,441.864288,17940292
2013-02-06,711.599976,714.700012,705.900024,713.099976,444.168915,12402040
2013-02-07,710.799988,712.299988,699.000000,700.400024,436.258484,21911000
2013-02-08,707.000000,717.200012,706.400024,716.700012,446.411194,18577172
2013-02-11,716.599976,724.979980,714.799988,718.299988,447.407867,12465537
2013-02-12,716.500000,728.973022,712.599976,728.900024,454.010223,16412080
2013-02-13,729.099976,734.151978,725.400024,730.900024,455.256195,23767149
2013-02-14,730.000000,734.630005,723.099976,724.200012,451.082855,19940237
2013-02-15,724.599976,731.500000,721.299988,726.400024,452.453094,16139578
2013-02-18,727.500000,728.650024,723.000000,726.000000,452.204102,6016122
2013-02-19,721.099976,730.247009,719.599976,728.799988,453.948151,17248928
2013-02-20,724.000000,735.432007,722.799988,732.900024,456.501770,18343930
2013-02-21,724.000000,724.700012,715.400024,716.400024,446.224426,18400200
2013-02-22,716.099976,725.299988,716.099976,721.400024,449.338837,14522329
2013-02-25,727.700012,736.000000,724.299988,729.900024,454.633331,22668946
2013-02-26,715.700012,719.400024,710.400024,713.000000,444.106659,23110996
2013-02-27,717.200012,726.799988,715.000000,725.000000,451.581024,21977532
2013-02-28,730.099976,739.900024,712.030029,731.400024,455.567505,34032672
2013-03-01,727.799988,732.200012,719.900024,728.099976,453.512085,22549796
2013-03-04,724.099976,733.400024,702.530029,710.000000,442.238190,40370656
2013-03-05,715.500000,715.599976,709.299988,714.299988,444.916412,27294094
2013-03-06,716.400024,718.289978,710.596008,713.599976,444.480438,30151804
2013-03-07,716.599976,725.000000,715.400024,718.200012,447.345581,20944784
2013-03-08,730.200012,738.799988,728.599976,737.000000,459.055450,25525250
2013-03-11,734.799988,736.000000,731.328979,734.700012,457.622955,19648056
2013-03-12,733.900024,738.799988,729.400024,729.400024,454.321716,21394093
2013-03-13,725.700012,727.799988,717.500000,726.599976,452.577850,15911246
2013-03-14,733.000000,741.200012,731.099976,740.000000,460.924133,22230812
2013-03-15,734.000000,737.015991,720.099976,720.099976,448.529083,64550808
2013-03-18,715.099976,725.500000,713.000000,720.200012,448.591370,23103224
2013-03-19,721.000000,725.900024,713.099976,716.400024,446.224426,18346002
2013-03-20,713.299988,721.500000,710.210022,712.000000,450.773254,25824774
2013-03-21,714.700012,715.599976,702.299988,703.799988,445.581787,26416430
2013-03-22,703.700012,716.000000,696.599976,699.799988,443.049438,59308128
2013-03-25,703.799988,710.320007,693.500000,695.000000,440.010437,21301243
2013-03-26,703.000000,705.200012,698.099976,698.500000,442.226410,23776642
2013-03-27,702.599976,702.799988,693.036987,697.599976,441.656616,22635432
2013-03-28,697.799988,708.099976,695.900024,702.500000,444.758850,21577380
2013-04-02,701.500000,712.200012,700.400024,711.200012,450.266846,18683629
2013-04-03,711.400024,711.400024,701.200012,701.500000,444.125732,15248391
2013-04-04,701.799988,705.299988,693.515015,694.000000,439.377502,13801859
2013-04-05,690.000000,692.099976,675.700012,681.500000,431.463501,21366144
2013-04-08,682.200012,684.458984,676.099976,679.700012,430.323883,18740296
2013-04-09,682.200012,685.200012,679.799988,683.900024,432.982971,17927568
2013-04-10,683.799988,694.099976,682.700012,691.000000,437.478088,22182298
2013-04-11,690.000000,693.799988,688.299988,692.000000,438.111145,17685744
2013-04-12,688.500000,690.400024,682.799988,688.099976,435.641998,17172160
2013-04-15,685.400024,685.900024,679.000000,681.400024,431.400238,18062273
2013-04-16,676.299988,681.099976,675.434998,677.599976,428.994324,16692971
2013-04-17,681.200012,681.900024,668.799988,671.000000,424.815796,18492468
2013-04-18,671.599976,675.599976,661.400024,663.299988,419.940918,19726936
2013-04-19,671.000000,680.900024,669.599976,679.200012,430.007446,24376236
2013-04-22,685.000000,691.500000,676.599976,679.200012,430.007446,15720853
2013-04-23,678.700012,689.627991,676.299988,688.299988,435.768707,18264403
2013-04-24,690.599976,696.099976,690.299988,695.000000,440.010437,17582476
2013-04-25,698.099976,699.000000,687.900024,690.500000,437.161530,21920815
2013-04-26,694.500000,699.900024,690.299988,699.900024,443.112793,32454139
2013-04-29,699.299988,703.599976,695.099976,703.599976,445.455261,12671930
2013-04-30,705.799988,708.900024,701.200012,703.500000,445.391907,28013190
2013-05-01,701.700012,713.700012,701.700012,707.500000,447.924347,8576287
2013-05-02,704.700012,713.099976,701.200012,711.099976,450.203583,15151887
2013-05-03,709.299988,718.000000,707.500000,713.900024,451.976227,16237517
2013-05-07,711.299988,738.099976,711.299988,735.000000,465.334961,33522820
2013-05-08,729.299988,743.879028,728.299988,734.500000,465.018250,23743416
2013-05-09,730.099976,731.900024,727.099976,730.500000,462.485748,19065756
2013-05-10,734.400024,745.700012,733.099976,744.799988,471.539368,21456892
2013-05-13,739.700012,740.500000,729.099976,739.599976,468.247131,19106092
2013-05-14,741.400024,747.000000,737.864014,746.400024,472.552277,16562179
2013-05-15,744.099976,756.799988,742.000000,754.400024,477.616974,27532534
2013-05-16,752.200012,757.099976,746.599976,749.000000,474.198364,20441184
2013-05-17,748.299988,758.599976,747.789978,758.599976,480.276154,17980368
2013-05-20,761.200012,770.669983,755.151978,769.900024,487.430267,36986104
2013-05-21,765.200012,766.599976,755.973022,765.299988,484.517914,19857085
2013-05-22,761.000000,772.500000,757.664978,767.799988,490.316650,36245772
2013-05-23,745.299988,748.044983,737.159973,741.799988,473.712921,37546968
2013-05-24,734.900024,752.229980,725.299988,726.000000,463.623047,25724370
2013-05-28,736.000000,750.599976,736.000000,743.099976,474.543030,21588734
2013-05-29,741.000000,741.000000,725.500000,727.599976,464.644897,19541720
2013-05-30,727.700012,739.302002,726.200012,735.900024,469.945038,15716217
2013-05-31,736.500000,736.599976,722.299988,725.900024,463.559204,32975100
2013-06-03,727.799988,731.955994,718.299988,718.299988,458.705688,19915703
2013-06-04,726.500000,734.000000,725.599976,731.900024,467.390717,35883860
2013-06-05,723.400024,726.500000,713.000000,713.000000,455.321228,22165665
2013-06-06,710.599976,716.299988,699.200012,700.000000,447.019470,17960516
2013-06-07,697.299988,708.000000,688.799988,708.000000,452.128296,23420522
2013-06-10,701.900024,709.000000,698.200012,700.200012,447.147278,18380494
2013-06-11,692.000000,693.799988,680.299988,693.400024,442.804871,25430198
2013-06-12,691.900024,700.708984,691.400024,692.099976,441.974548,19506792
2013-06-13,681.900024,691.601013,675.668030,690.400024,440.888977,25745886
2013-06-14,689.900024,690.099976,677.455017,680.099976,434.311340,26862536
2013-06-17,687.799988,688.599976,680.900024,681.500000,435.205414,22005688
2013-06-18,686.000000,701.700012,681.500000,696.000000,444.465118,24119847
2013-06-19,694.200012,694.400024,686.500000,688.700012,439.803314,20461488
2013-06-20,678.900024,683.700012,662.900024,664.500000,424.349152,30324511
2013-06-21,666.799988,681.200012,661.533997,661.599976,422.497192,58108504
2013-06-24,663.000000,668.700012,651.099976,655.599976,418.665588,23584172
2013-06-25,664.200012,673.500000,661.099976,670.599976,428.244598,40801976
2013-06-26,669.000000,683.099976,667.000000,677.799988,432.842560,22963476
2013-06-27,680.599976,687.400024,673.153992,682.700012,435.971771,27544280
2013-06-28,686.299988,688.338013,679.000000,682.000000,435.524780,24562295
2013-07-01,689.000000,698.200012,681.380005,694.700012,443.634857,16323669
2013-07-02,693.900024,695.900024,687.299988,694.799988,443.698792,15315385
2013-07-03,686.400024,688.200012,673.500000,680.900024,434.822235,18778440
2013-07-04,687.000000,713.500000,684.700012,711.400024,454.299591,19445826
2013-07-05,715.299988,726.500000,710.099976,712.500000,455.002014,24270364
2013-07-08,712.500000,722.099976,711.500000,717.400024,458.131226,15819929
2013-07-09,722.200012,727.400024,718.700012,725.400024,463.239838,14861873
2013-07-10,724.000000,728.400024,718.099976,721.500000,460.749420,12264643
2013-07-11,726.900024,729.500000,717.400024,721.200012,460.557861,17309252
2013-07-12,721.400024,729.000000,720.000000,723.099976,461.771027,13690415
2013-07-15,723.500000,731.200012,723.299988,730.599976,466.560547,11547343
2013-07-16,727.900024,732.799988,724.299988,726.200012,463.750763,19999088
2013-07-17,730.299988,735.000000,722.500000,731.200012,466.943909,15238271
2013-07-18,729.900024,745.299988,727.799988,741.000000,473.202148,18101414
2013-07-19,734.500000,737.799988,730.599976,737.500000,470.966949,24170716
2013-07-22,734.900024,739.064026,732.700012,733.700012,468.540253,25743304
2013-07-23,739.000000,747.835022,731.400024,731.400024,467.071594,13167087
2013-07-24,735.799988,739.700012,729.400024,733.099976,468.157135,14757037
2013-07-25,734.299988,735.299988,727.900024,733.799988,468.604187,15213589
2013-07-26,737.299988,746.986023,728.099976,731.200012,466.943909,11906381
2013-07-29,734.099976,737.400024,724.799011,728.400024,465.155792,14206330
2013-07-30,732.799988,741.000000,731.200012,736.200012,470.136841,14288319
2013-07-31,738.799988,752.599976,737.900024,747.799988,477.544556,21673276
2013-08-01,750.200012,755.690002,748.500000,754.200012,481.631439,17144772
2013-08-02,758.200012,763.258972,751.200012,754.700012,481.950989,20922584
2013-08-05,754.000000,758.500000,710.400024,721.700012,460.877075,42486483
2013-08-06,717.099976,724.643005,710.200012,716.000000,457.237122,27458824
2013-08-07,710.700012,740.000000,699.700012,700.000000,447.019470,24536904
2013-08-08,702.599976,703.500000,694.400024,697.599976,445.486755,22323066
2013-08-09,702.200012,713.213989,700.400024,709.799988,453.277740,17768612
2013-08-12,713.799988,716.409973,708.900024,712.099976,454.746490,14786812
2013-08-13,718.299988,720.322021,709.000000,716.900024,457.811920,18440958
2013-08-14,717.000000,720.632996,711.200012,715.900024,457.173218,13871634
2013-08-15,716.900024,721.440002,706.500000,711.000000,454.044067,21929648
2013-08-16,711.299988,711.900024,704.150024,709.099976,452.830750,22327700
2013-08-19,710.099976,711.299988,700.099976,701.500000,447.977448,12790521
2013-08-20,699.099976,704.900024,696.099976,704.200012,449.701599,16897036
2013-08-21,689.400024,690.700012,681.471985,682.000000,439.395386,19902082
2013-08-22,683.799988,696.400024,683.599976,692.500000,446.160339,20089958
2013-08-23,692.000000,699.799988,687.599976,694.700012,447.577576,13532753
2013-08-27,692.400024,694.700012,681.799988,684.799988,441.199280,22471320
2013-08-28,680.200012,682.612000,673.599976,678.299988,437.011597,20854842
2013-08-29,684.000000,690.544983,682.599976,687.299988,442.809906,17387808
2013-08-30,687.000000,689.799988,673.296021,676.000000,435.529663,22841280
2013-09-02,687.000000,694.838013,687.000000,687.099976,442.681122,16518869
2013-09-03,693.700012,695.200012,685.599976,687.599976,443.003296,17428952
2013-09-04,695.700012,696.538025,683.900024,691.500000,445.515930,15480010
2013-09-05,704.200012,708.791992,699.000000,707.599976,455.888824,31826680
2013-09-06,709.500000,714.799988,704.599976,708.299988,456.339722,21668420
2013-09-09,706.900024,707.400024,698.700012,701.099976,451.700836,15973090
2013-09-10,703.099976,712.000000,701.622009,705.900024,454.793549,23369294
2013-09-11,703.200012,704.426025,692.000000,699.000000,450.347992,23843820
2013-09-12,699.000000,704.000000,695.299988,701.200012,451.765411,16554036
2013-09-13,702.099976,703.299988,696.500000,702.000000,452.280853,11560776
2013-09-16,705.799988,707.200012,700.900024,703.200012,453.053955,13890427
2013-09-17,702.299988,703.500000,692.692017,692.900024,446.417969,23796304
2013-09-18,698.400024,702.400024,691.099976,695.500000,448.092926,17648421
2013-09-19,701.500000,704.500000,697.099976,698.900024,450.283630,21937748
2013-09-20,695.599976,697.000000,688.900024,689.200012,444.034119,27762656
2013-09-23,690.000000,694.099976,682.500000,686.599976,442.358917,17229612
2013-09-24,688.599976,690.211975,683.599976,685.700012,441.779327,16304791
2013-09-25,686.400024,690.400024,679.400024,684.000000,440.683838,18549506
2013-09-26,684.799988,685.900024,677.400024,682.900024,439.975281,15204449
2013-09-27,686.000000,687.000000,676.000000,677.700012,436.624939,15647509
2013-09-30,672.599976,674.318970,666.400024,669.400024,431.277496,23104668
2013-10-01,671.000000,674.328003,667.927979,671.099976,432.372833,16134079
2013-10-02,672.099976,673.099976,662.461975,667.400024,429.988953,19870652
2013-10-03,668.700012,678.090027,666.599976,669.500000,431.341980,14283203
2013-10-04,672.400024,684.000000,671.099976,677.299988,436.367310,17021148
2013-10-07,673.900024,674.200012,667.515015,672.400024,433.210297,13417828
2013-10-08,673.799988,673.799988,663.500000,664.500000,428.120575,22674484
2013-10-09,667.299988,673.716980,666.799988,668.799988,430.890869,18095380
2013-10-10,672.500000,682.616028,670.900024,678.299988,437.011597,20583150
2013-10-11,681.200012,692.900024,679.400024,689.599976,444.291809,17662736
2013-10-14,687.099976,690.695007,683.400024,689.799988,444.420715,10192419
2013-10-15,690.200012,696.000000,685.099976,687.400024,442.874512,30723079
2013-10-16,684.400024,688.099976,679.700012,685.799988,441.843506,31288466
2013-10-17,682.500000,682.500000,672.400024,678.000000,436.818268,21446484
2013-10-18,677.299988,679.799988,675.099976,679.000000,437.462524,26254532
2013-10-21,679.599976,687.900024,677.700012,685.700012,441.779327,20014004
2013-10-22,684.599976,690.500000,683.400024,687.700012,443.067719,18045992
2013-10-23,677.500000,681.169983,675.000000,678.299988,440.923859,20132715
2013-10-24,675.200012,684.799988,673.099976,682.200012,443.458984,18504736
2013-10-25,677.299988,681.700012,676.599976,680.000000,442.028961,17418522
2013-10-28,679.599976,684.900024,678.400024,682.900024,443.914032,17395378
2013-10-29,682.900024,690.328003,680.500000,686.700012,446.384186,19128072
2013-10-30,690.799988,691.500000,682.299988,683.500000,444.303986,22541246
2013-10-31,686.900024,691.070007,681.099976,682.099976,443.394073,25180644
2013-11-01,687.000000,689.900024,683.099976,687.299988,446.774170,15440508
2013-11-04,690.400024,712.979980,683.799988,703.000000,456.979980,32706968
2013-11-05,700.000000,705.692993,691.599976,698.000000,453.729736,26554548
2013-11-06,696.400024,698.299988,690.700012,693.500000,450.804443,20592015
2013-11-07,690.099976,699.000000,686.599976,689.799988,448.399353,19983900
2013-11-08,685.400024,696.193970,682.299988,695.400024,452.039612,21023610
2013-11-11,699.299988,699.299988,693.400024,697.000000,453.079712,11537964
2013-11-12,693.799988,699.299988,692.400024,696.200012,452.559692,15793274
2013-11-13,690.700012,694.450012,682.299988,683.200012,444.109070,30729152
2013-11-14,685.599976,687.536011,680.900024,682.900024,443.914032,19838040
2013-11-15,685.500000,688.200012,681.500000,687.000000,446.579254,14733078
2013-11-18,688.400024,697.200012,687.599976,695.000000,451.779694,18469016
2013-11-19,692.900024,694.700012,689.700012,693.200012,450.609436,15214456
2013-11-20,692.599976,696.799988,688.400024,695.299988,451.974548,20490396
2013-11-21,692.200012,697.000000,690.099976,693.799988,450.999451,15071187
2013-11-22,691.099976,692.492004,685.900024,686.299988,446.124237,20427749
2013-11-25,688.000000,694.762024,686.299988,689.000000,447.879211,17835664
2013-11-26,690.900024,693.000000,683.554993,686.299988,446.124237,20872472
2013-11-27,690.599976,691.299988,682.900024,684.200012,444.759064,23083768
2013-11-28,685.500000,689.099976,681.400024,682.000000,443.329102,11568489
2013-11-29,682.599976,688.599976,680.799988,681.900024,443.263977,17249848
2013-12-02,683.500000,684.299988,676.500000,677.299988,440.273712,13421868
2013-12-03,677.299988,677.599976,668.400024,668.400024,434.488464,28754382
2013-12-04,670.799988,670.900024,656.700012,659.799988,428.898071,28185104
2013-12-05,660.400024,672.302979,655.400024,656.400024,426.687988,29812744
2013-12-06,662.000000,662.544983,651.799988,659.299988,428.573059,23158960
2013-12-09,663.900024,666.257019,654.599976,657.700012,427.533020,24721464
2013-12-10,656.799988,657.799988,650.200012,652.099976,423.892731,23033312
2013-12-11,650.000000,669.156006,649.099976,649.799988,422.397614,20045928
2013-12-12,650.200012,654.851990,641.400024,647.099976,420.642578,35044840
2013-12-13,651.000000,651.599976,645.299988,646.500000,420.252563,20248818
2013-12-16,645.099976,655.900024,644.400024,653.500000,424.802917,30325956
2013-12-17,649.799988,649.900024,645.299988,647.000000,420.577545,26483508
2013-12-18,649.200012,654.000000,646.799988,648.299988,421.422638,18285888
2013-12-19,648.000000,652.510986,639.700012,647.700012,421.032532,31226360
2013-12-20,649.799988,655.302979,646.799988,652.000000,423.827698,47445416
2013-12-23,651.000000,660.799988,651.000000,660.799988,429.548096,13614807
2013-12-24,658.099976,665.599976,658.099976,661.200012,429.808105,2770098
2013-12-27,657.000000,663.754028,656.700012,662.400024,430.588135,10387187
2013-12-30,659.200012,662.500000,651.000000,659.099976,428.443115,11212638
2013-12-31,660.700012,665.409973,659.500000,662.400024,430.588135,4226588
2014-01-02,658.400024,661.200012,654.599976,659.700012,428.833191,15181957
2014-01-03,653.000000,659.388000,649.796997,656.400024,426.687988,15846261
2014-01-06,658.099976,664.299988,656.388000,660.000000,429.028076,26415293
2014-01-07,659.799988,678.400024,659.599976,675.799988,439.298767,31453649
2014-01-08,673.099976,677.940979,671.911011,674.500000,438.453674,24154793
2014-01-09,668.900024,673.200012,665.000000,668.099976,434.293396,28911521
2014-01-10,670.099976,683.000000,669.900024,675.599976,439.168762,42417849
2014-01-13,674.900024,679.200012,674.000000,677.000000,440.078857,14762809
2014-01-14,671.000000,676.974976,668.799988,672.900024,437.413605,24298006
2014-01-15,675.200012,682.900024,673.599976,681.000000,442.679016,20803734
2014-01-16,679.500000,683.299988,673.299988,673.900024,438.063660,27261408
2014-01-17,676.000000,681.099976,675.025024,677.700012,440.533813,45479057
2014-01-20,674.700012,675.799988,672.010010,673.000000,437.478638,10681011
2014-01-21,674.299988,678.500000,672.099976,673.900024,438.063660,23491056
2014-01-22,672.900024,675.000000,668.400024,668.900024,434.813477,20035653
2014-01-23,663.200012,668.788025,658.099976,659.000000,428.378021,26800525
2014-01-24,655.000000,657.099976,644.099976,645.900024,419.862457,36279273
2014-01-27,642.700012,644.400024,633.099976,635.099976,412.842010,27743189
2014-01-28,636.299988,639.468994,633.700012,633.799988,411.996887,22710575
2014-01-29,637.200012,637.637024,619.591980,626.299988,407.121582,40659106
2014-01-30,626.200012,688.000000,623.299988,630.200012,409.656891,28778436
2014-01-31,629.599976,629.799988,618.400024,627.000000,407.576813,24961836
2014-02-03,627.500000,631.500000,620.500000,621.500000,404.001465,22937432
